20210825 15:12:31, 34.994614, 21.247000, 34.589001, 34.518002, 34.584999, 34.574001, 28.783001, 34.488998, 34.479000, 34.306999, 28.954000

20210825 15:13:23, 35.010021, 21.450001, 34.590000, 34.518002, 34.587002, 34.575001, 28.778999, 34.490002, 34.478001, 34.308998, 28.954000

20210825 15:14:15, 35.000263, 21.309999, 34.590000, 34.519001, 34.585999, 34.575001, 28.773001, 34.488998, 34.478001, 34.307999, 28.957001

20210825 15:15:08, 35.000263, 21.325001, 34.591000, 34.519001, 34.585999, 34.575001, 28.764999, 34.488998, 34.479000, 34.308998, 28.955000

20210825 15:16:00, 35.000263, 21.020000, 34.589001, 34.519001, 34.585999, 34.576000, 28.760000, 34.491001, 34.478001, 34.308998, 28.952999

20210825 15:16:52, 35.002316, 21.302999, 34.590000, 34.520000, 34.585999, 34.575001, 28.752001, 34.490002, 34.478001, 34.308998, 28.952999

20210825 15:17:45, 35.006168, 21.367001, 34.590000, 34.518002, 34.587002, 34.576000, 28.746000, 34.490002, 34.479000, 34.307999, 28.954000

20210825 15:18:37, 35.004116, 21.158001, 34.590000, 34.518002, 34.587002, 34.575001, 28.740999, 34.488998, 34.480000, 34.310001, 28.954000

20210825 15:19:29, 35.007710, 20.358999, 34.589001, 34.519001, 34.587002, 34.575001, 28.733999, 34.488998, 34.478001, 34.308998, 28.952000

20210825 15:20:22, 35.004116, 20.875000, 34.590000, 34.520000, 34.587002, 34.576000, 28.726999, 34.491001, 34.478001, 34.310001, 28.948000

20210825 15:21:14, 35.007710, 20.968000, 34.590000, 34.519001, 34.587002, 34.576000, 28.719999, 34.490002, 34.479000, 34.308998, 28.944000

20210825 15:22:06, 35.004116, 21.183001, 34.590000, 34.519001, 34.587002, 34.577000, 28.712999, 34.491001, 34.479000, 34.307999, 28.941000

20210825 15:22:59, 34.998466, 21.193001, 34.589001, 34.516998, 34.584999, 34.574001, 28.707001, 34.488998, 34.477001, 34.308998, 28.941999

20210825 15:23:51, 35.010021, 20.982000, 34.587002, 34.514000, 34.583000, 34.573002, 28.698000, 34.490002, 34.478001, 34.308998, 28.934000

20210825 15:24:43, 35.002316, 20.731001, 34.588001, 34.514999, 34.584000, 34.574001, 28.691000, 34.490002, 34.479000, 34.307999, 28.934999

20210825 15:25:36, 35.000263, 20.899000, 34.589001, 34.515999, 34.584999, 34.574001, 28.686001, 34.490002, 34.480000, 34.308998, 28.934000

20210825 15:26:28, 35.004116, 20.645000, 34.589001, 34.514999, 34.584999, 34.575001, 28.679001, 34.491001, 34.480000, 34.308998, 28.931999

20210825 15:27:20, 34.989220, 20.885000, 34.589001, 34.515999, 34.584999, 34.575001, 28.676001, 34.492001, 34.480000, 34.307999, 28.933001

20210825 15:28:13, 34.996666, 20.834999, 34.589001, 34.516998, 34.584999, 34.576000, 28.669001, 34.492001, 34.480999, 34.308998, 28.931999

20210825 15:29:05, 34.998466, 20.034000, 34.589001, 34.515999, 34.584999, 34.576000, 28.664000, 34.492001, 34.480000, 34.308998, 28.934000

20210825 15:29:57, 35.002316, 20.672001, 34.590000, 34.515999, 34.584999, 34.576000, 28.658001, 34.492001, 34.480000, 34.308998, 28.937000

20210825 15:30:50, 34.996666, 20.912001, 34.590000, 34.515999, 34.584999, 34.577000, 28.652000, 34.492001, 34.480000, 34.306999, 28.938000

20210825 15:31:42, 35.000263, 21.032000, 34.589001, 34.516998, 34.585999, 34.576000, 28.646000, 34.492001, 34.480000, 34.310001, 28.936001

20210825 15:32:34, 34.996666, 21.107000, 34.589001, 34.515999, 34.584000, 34.576000, 28.642000, 34.492001, 34.480999, 34.310001, 28.934999

20210825 15:33:26, 35.006168, 21.334999, 34.588001, 34.515999, 34.584000, 34.576000, 28.635000, 34.491001, 34.481998, 34.310001, 28.934000

20210825 15:34:19, 35.006168, 21.531000, 34.588001, 34.514999, 34.585999, 34.576000, 28.631001, 34.491001, 34.480999, 34.310001, 28.934000

20210825 15:35:11, 35.006168, 21.629000, 34.588001, 34.514999, 34.584999, 34.576000, 28.625000, 34.492001, 34.480000, 34.310001, 28.933001

20210825 15:36:03, 34.998466, 21.537001, 34.588001, 34.515999, 34.583000, 34.575001, 28.618999, 34.492001, 34.480000, 34.308998, 28.927999

20210825 15:36:56, 35.000263, 21.531000, 34.587002, 34.514000, 34.584000, 34.576000, 28.615000, 34.492001, 34.480999, 34.310001, 28.930000

20210825 15:37:48, 35.004116, 21.669001, 34.588001, 34.514999, 34.583000, 34.576000, 28.610001, 34.491001, 34.481998, 34.310001, 28.931000

20210825 15:38:40, 35.006168, 21.660999, 34.587002, 34.514999, 34.584999, 34.576000, 28.604000, 34.491001, 34.480999, 34.310001, 28.930000

20210825 15:39:33, 35.004116, 21.766001, 34.585999, 34.514999, 34.584000, 34.575001, 28.600000, 34.491001, 34.480999, 34.310001, 28.929001

20210825 15:40:25, 35.000263, 22.035999, 34.585999, 34.514999, 34.583000, 34.576000, 28.594000, 34.492001, 34.480999, 34.310001, 28.927999

20210825 15:41:17, 35.004116, 21.997000, 34.587002, 34.514999, 34.584000, 34.575001, 28.590000, 34.491001, 34.480999, 34.311001, 28.927999

20210825 15:42:10, 35.006168, 21.972000, 34.585999, 34.513000, 34.584000, 34.574001, 28.584999, 34.492001, 34.480000, 34.310001, 28.926001

20210825 15:43:02, 35.007710, 22.077000, 34.585999, 34.514000, 34.583000, 34.574001, 28.580000, 34.491001, 34.480000, 34.311001, 28.924999

20210825 15:43:54, 35.007710, 21.993999, 34.585999, 34.514000, 34.583000, 34.575001, 28.575001, 34.492001, 34.479000, 34.310001, 28.923000

20210825 15:44:47, 35.013359, 22.011000, 34.585999, 34.513000, 34.583000, 34.575001, 28.570000, 34.488998, 34.480999, 34.312000, 28.926001

20210825 15:45:39, 35.002316, 22.198000, 34.584999, 34.513000, 34.584000, 34.576000, 28.565001, 34.491001, 34.480999, 34.311001, 28.926001

20210825 15:46:31, 34.998466, 22.200001, 34.584999, 34.513000, 34.584000, 34.574001, 28.559999, 34.491001, 34.480999, 34.311001, 28.927000

20210825 15:47:24, 35.000263, 22.270000, 34.584999, 34.514000, 34.583000, 34.574001, 28.556000, 34.491001, 34.480999, 34.312000, 28.927999

20210825 15:48:16, 35.006168, 22.274000, 34.585999, 34.512001, 34.583000, 34.574001, 28.552000, 34.491001, 34.480999, 34.312000, 28.927999

20210825 15:49:08, 35.004116, 22.271999, 34.584000, 34.512001, 34.584000, 34.574001, 28.548000, 34.492001, 34.480999, 34.313000, 28.926001

20210825 15:50:01, 34.996666, 22.271000, 34.584999, 34.513000, 34.582001, 34.575001, 28.542999, 34.491001, 34.480000, 34.312000, 28.923000

20210825 15:50:53, 35.002316, 22.242001, 34.583000, 34.513000, 34.583000, 34.575001, 28.538000, 34.490002, 34.480000, 34.312000, 28.922001

20210825 15:51:45, 34.998466, 22.275000, 34.584000, 34.512001, 34.583000, 34.574001, 28.532000, 34.491001, 34.480000, 34.312000, 28.922001

20210825 15:52:38, 35.002316, 22.316999, 34.584000, 34.513000, 34.582001, 34.574001, 28.531000, 34.491001, 34.480999, 34.312000, 28.919001

20210825 15:53:30, 35.007710, 22.289000, 34.584000, 34.512001, 34.583000, 34.574001, 28.525000, 34.491001, 34.480999, 34.312000, 28.920000

20210825 15:54:22, 35.000263, 22.320999, 34.584000, 34.512001, 34.583000, 34.574001, 28.521999, 34.491001, 34.480999, 34.313000, 28.920000

20210825 15:55:15, 34.998466, 22.409000, 34.583000, 34.513000, 34.584000, 34.575001, 28.517000, 34.491001, 34.481998, 34.312000, 28.922001

20210825 15:56:07, 34.998466, 22.350000, 34.584000, 34.513000, 34.583000, 34.574001, 28.514999, 34.490002, 34.480999, 34.313999, 28.922001

20210825 15:56:59, 35.002316, 22.268000, 34.583000, 34.512001, 34.583000, 34.575001, 28.509001, 34.492001, 34.481998, 34.313999, 28.923000

20210825 15:57:52, 35.004116, 22.388000, 34.582001, 34.512001, 34.583000, 34.574001, 28.506001, 34.491001, 34.481998, 34.313999, 28.920000

20210825 15:58:44, 35.002316, 22.445000, 34.584000, 34.511002, 34.583000, 34.574001, 28.500999, 34.491001, 34.481998, 34.313000, 28.919001

20210825 15:59:36, 35.002316, 22.410000, 34.583000, 34.512001, 34.582001, 34.573002, 28.497999, 34.492001, 34.480999, 34.313999, 28.921000

20210825 16:00:29, 34.996666, 22.427000, 34.582001, 34.513000, 34.582001, 34.573002, 28.493000, 34.491001, 34.480999, 34.313999, 28.920000

20210825 16:01:21, 35.006168, 22.433001, 34.582001, 34.511002, 34.583000, 34.575001, 28.490000, 34.491001, 34.480999, 34.313999, 28.916000

20210825 16:02:13, 35.006168, 22.407000, 34.582001, 34.512001, 34.583000, 34.574001, 28.486000, 34.491001, 34.481998, 34.314999, 28.917999

20210825 16:03:06, 34.996666, 22.672001, 34.583000, 34.512001, 34.582001, 34.574001, 28.482000, 34.491001, 34.480999, 34.313999, 28.914000

20210825 16:03:58, 35.002316, 22.629000, 34.583000, 34.512001, 34.582001, 34.573002, 28.476999, 34.491001, 34.480999, 34.314999, 28.915001

20210825 16:04:50, 35.000263, 22.584999, 34.583000, 34.512001, 34.583000, 34.575001, 28.475000, 34.491001, 34.481998, 34.314999, 28.914000

20210825 16:05:43, 34.998466, 22.693001, 34.582001, 34.512001, 34.583000, 34.574001, 28.469999, 34.491001, 34.480999, 34.314999, 28.917000

20210825 16:06:35, 35.004116, 22.403999, 34.582001, 34.509998, 34.584000, 34.574001, 28.466999, 34.490002, 34.480999, 34.316002, 28.917000

20210825 16:07:27, 35.002316, 22.676001, 34.583000, 34.511002, 34.582001, 34.574001, 28.462000, 34.491001, 34.481998, 34.314999, 28.917999

20210825 16:08:20, 35.000263, 22.732000, 34.582001, 34.509998, 34.583000, 34.574001, 28.459000, 34.491001, 34.481998, 34.314999, 28.915001

20210825 16:09:12, 35.004116, 22.680000, 34.582001, 34.511002, 34.583000, 34.574001, 28.455999, 34.491001, 34.481998, 34.316002, 28.917999

20210825 16:10:05, 35.004116, 22.677999, 34.582001, 34.511002, 34.582001, 34.575001, 28.450001, 34.492001, 34.480999, 34.314999, 28.917000

20210825 16:10:57, 35.004116, 22.798000, 34.582001, 34.512001, 34.582001, 34.573002, 28.448000, 34.491001, 34.480999, 34.316002, 28.917999

20210825 16:11:49, 34.998466, 22.733999, 34.581001, 34.509998, 34.581001, 34.574001, 28.444000, 34.491001, 34.480000, 34.316002, 28.917999

20210825 16:12:41, 35.004116, 22.799000, 34.581001, 34.512001, 34.581001, 34.574001, 28.438999, 34.491001, 34.481998, 34.314999, 28.917999

20210825 16:13:34, 35.000263, 22.731001, 34.583000, 34.509998, 34.583000, 34.574001, 28.437000, 34.492001, 34.480999, 34.313999, 28.916000

20210825 16:14:26, 34.998466, 22.775000, 34.582001, 34.509998, 34.583000, 34.573002, 28.434000, 34.492001, 34.481998, 34.314999, 28.917999

20210825 16:15:18, 35.002316, 22.721001, 34.582001, 34.509998, 34.582001, 34.574001, 28.430000, 34.491001, 34.481998, 34.316002, 28.916000

20210825 16:16:11, 34.998466, 22.820000, 34.581001, 34.509998, 34.582001, 34.573002, 28.427999, 34.492001, 34.480999, 34.316002, 28.919001

20210825 16:17:03, 35.004116, 22.885000, 34.581001, 34.511002, 34.582001, 34.574001, 28.424000, 34.491001, 34.480999, 34.317001, 28.917000

20210825 16:17:55, 35.010021, 22.802999, 34.581001, 34.511002, 34.581001, 34.571999, 28.420000, 34.491001, 34.481998, 34.316002, 28.919001

20210825 16:18:48, 34.998466, 22.857000, 34.581001, 34.511002, 34.582001, 34.574001, 28.417000, 34.491001, 34.480999, 34.316002, 28.919001

20210825 16:19:40, 35.002316, 22.889000, 34.581001, 34.509998, 34.581001, 34.574001, 28.413000, 34.490002, 34.480999, 34.316002, 28.917999

20210825 16:20:32, 35.000263, 22.830999, 34.581001, 34.508999, 34.582001, 34.574001, 28.410000, 34.491001, 34.480999, 34.316002, 28.917999

20210825 16:21:25, 34.994614, 22.896000, 34.581001, 34.511002, 34.582001, 34.573002, 28.407000, 34.491001, 34.481998, 34.316002, 28.916000

20210825 16:22:17, 35.006168, 22.916000, 34.581001, 34.509998, 34.581001, 34.574001, 28.403999, 34.492001, 34.481998, 34.316002, 28.915001

20210825 16:23:09, 35.000263, 22.959999, 34.580002, 34.508999, 34.582001, 34.574001, 28.400000, 34.491001, 34.481998, 34.317001, 28.917000

20210825 16:24:02, 35.002316, 22.827000, 34.582001, 34.509998, 34.583000, 34.573002, 28.396000, 34.492001, 34.480999, 34.316002, 28.913000

20210825 16:24:54, 34.998466, 22.908001, 34.581001, 34.509998, 34.581001, 34.574001, 28.393999, 34.491001, 34.481998, 34.317001, 28.915001

20210825 16:25:46, 35.002316, 22.865000, 34.580002, 34.509998, 34.582001, 34.574001, 28.389999, 34.488998, 34.481998, 34.317001, 28.915001

20210825 16:26:39, 35.007710, 22.843000, 34.581001, 34.509998, 34.582001, 34.574001, 28.386000, 34.492001, 34.481998, 34.316002, 28.913000

20210825 16:27:31, 35.002316, 22.900999, 34.580002, 34.508999, 34.581001, 34.573002, 28.384001, 34.491001, 34.481998, 34.317001, 28.916000

20210825 16:28:23, 34.994614, 22.857000, 34.580002, 34.509998, 34.581001, 34.574001, 28.381001, 34.491001, 34.481998, 34.316002, 28.916000

20210825 16:29:16, 34.998466, 23.048000, 34.581001, 34.509998, 34.581001, 34.573002, 28.377001, 34.491001, 34.483002, 34.317001, 28.916000

20210825 16:30:08, 35.006168, 22.969000, 34.581001, 34.509998, 34.583000, 34.574001, 28.372999, 34.492001, 34.481998, 34.317001, 28.912001

20210825 16:31:00, 35.007710, 22.989000, 34.582001, 34.511002, 34.582001, 34.574001, 28.370001, 34.492001, 34.484001, 34.316002, 28.912001

20210825 16:31:53, 34.998466, 22.938000, 34.580002, 34.509998, 34.581001, 34.574001, 28.367001, 34.492001, 34.483002, 34.318001, 28.910000

20210825 16:32:45, 34.998466, 23.106001, 34.580002, 34.508999, 34.582001, 34.574001, 28.363001, 34.491001, 34.481998, 34.317001, 28.907000

20210825 16:33:37, 35.006168, 22.990000, 34.580002, 34.508999, 34.582001, 34.574001, 28.361000, 34.492001, 34.481998, 34.317001, 28.906000

20210825 16:34:30, 35.004116, 23.030001, 34.581001, 34.508999, 34.583000, 34.573002, 28.358000, 34.492001, 34.481998, 34.317001, 28.907000

20210825 16:35:22, 35.002316, 22.971001, 34.580002, 34.508999, 34.581001, 34.575001, 28.354000, 34.491001, 34.483002, 34.318001, 28.908001

20210825 16:36:14, 35.000263, 23.107000, 34.578999, 34.511002, 34.583000, 34.574001, 28.351999, 34.492001, 34.481998, 34.319000, 28.906000

20210825 16:37:07, 35.000263, 23.114000, 34.581001, 34.509998, 34.582001, 34.574001, 28.348000, 34.492001, 34.483002, 34.318001, 28.910999

20210825 16:37:59, 35.002316, 23.094000, 34.581001, 34.511002, 34.583000, 34.575001, 28.346001, 34.492001, 34.483002, 34.318001, 28.912001

20210825 16:38:51, 35.002316, 23.208000, 34.580002, 34.509998, 34.582001, 34.574001, 28.341999, 34.492001, 34.483002, 34.318001, 28.909000

20210825 16:39:43, 35.006168, 23.108000, 34.581001, 34.509998, 34.582001, 34.575001, 28.340000, 34.493999, 34.483002, 34.318001, 28.909000

20210825 16:40:36, 35.004116, 23.165001, 34.580002, 34.511002, 34.582001, 34.575001, 28.334999, 34.493000, 34.484001, 34.318001, 28.909000

20210825 16:41:28, 34.996666, 23.202999, 34.580002, 34.509998, 34.583000, 34.576000, 28.334000, 34.493000, 34.483002, 34.318001, 28.908001

20210825 16:42:20, 34.998466, 23.124001, 34.580002, 34.511002, 34.582001, 34.575001, 28.330000, 34.492001, 34.483002, 34.318001, 28.910000

20210825 16:43:13, 35.004116, 23.142000, 34.580002, 34.511002, 34.582001, 34.574001, 28.329000, 34.493000, 34.484001, 34.318001, 28.912001

20210825 16:44:05, 35.002316, 23.087000, 34.581001, 34.508999, 34.582001, 34.575001, 28.323999, 34.492001, 34.483002, 34.318001, 28.912001

20210825 16:44:58, 34.996666, 23.218000, 34.581001, 34.509998, 34.583000, 34.574001, 28.322001, 34.491001, 34.483002, 34.320000, 28.910000

20210825 16:45:50, 35.000263, 23.224001, 34.580002, 34.511002, 34.582001, 34.575001, 28.320000, 34.492001, 34.483002, 34.318001, 28.909000

20210825 16:46:42, 35.002316, 23.344999, 34.581001, 34.511002, 34.584000, 34.575001, 28.316000, 34.492001, 34.484001, 34.319000, 28.914000

20210825 16:47:35, 35.004116, 23.273001, 34.578999, 34.509998, 34.582001, 34.576000, 28.313000, 34.492001, 34.483002, 34.319000, 28.909000

20210825 16:48:27, 35.000263, 23.226999, 34.580002, 34.509998, 34.583000, 34.575001, 28.308001, 34.493999, 34.484001, 34.320000, 28.910000

20210825 16:49:19, 35.004116, 23.368999, 34.580002, 34.508999, 34.584000, 34.574001, 28.306000, 34.493000, 34.484001, 34.319000, 28.910000

20210825 16:50:11, 34.998466, 23.395000, 34.581001, 34.511002, 34.582001, 34.575001, 28.302000, 34.493999, 34.483002, 34.320000, 28.912001

20210825 16:51:04, 35.002316, 23.312000, 34.581001, 34.511002, 34.583000, 34.574001, 28.299999, 34.493000, 34.484001, 34.319000, 28.908001

20210825 16:51:56, 34.996666, 23.198999, 34.580002, 34.508999, 34.583000, 34.574001, 28.297001, 34.493000, 34.484001, 34.319000, 28.908001

20210825 16:52:49, 35.000263, 23.246000, 34.580002, 34.508999, 34.583000, 34.576000, 28.294001, 34.493000, 34.484001, 34.319000, 28.906000

20210825 16:53:41, 35.006168, 23.386000, 34.580002, 34.509998, 34.583000, 34.574001, 28.292000, 34.493000, 34.484001, 34.319000, 28.906000

20210825 16:54:33, 34.998466, 23.488001, 34.580002, 34.511002, 34.583000, 34.575001, 28.288000, 34.492001, 34.485001, 34.319000, 28.909000

20210825 16:55:25, 35.004116, 23.360001, 34.580002, 34.509998, 34.583000, 34.576000, 28.285999, 34.493000, 34.483002, 34.320000, 28.906000

20210825 16:56:18, 34.996666, 23.329000, 34.580002, 34.508999, 34.583000, 34.575001, 28.285000, 34.492001, 34.484001, 34.319000, 28.907000

20210825 16:57:10, 34.998466, 23.385000, 34.581001, 34.509998, 34.582001, 34.575001, 28.281000, 34.493999, 34.484001, 34.320000, 28.905001

20210825 16:58:03, 35.004116, 23.402000, 34.581001, 34.509998, 34.583000, 34.577000, 28.280001, 34.493000, 34.484001, 34.319000, 28.906000

20210825 16:58:55, 34.996666, 23.361000, 34.581001, 34.511002, 34.583000, 34.575001, 28.275000, 34.493000, 34.484001, 34.319000, 28.906000

20210825 16:59:47, 35.000263, 23.499001, 34.580002, 34.509998, 34.583000, 34.575001, 28.271999, 34.493999, 34.484001, 34.319000, 28.907000

20210825 17:00:39, 35.002316, 23.521999, 34.580002, 34.509998, 34.583000, 34.576000, 28.268999, 34.493000, 34.483002, 34.319000, 28.909000

20210825 17:01:32, 35.002316, 23.561001, 34.580002, 34.509998, 34.583000, 34.575001, 28.267000, 34.493000, 34.485001, 34.319000, 28.909000

20210825 17:02:24, 35.000263, 23.566999, 34.580002, 34.511002, 34.583000, 34.575001, 28.264999, 34.493000, 34.485001, 34.319000, 28.907000

20210825 17:03:16, 34.996666, 23.533001, 34.580002, 34.508999, 34.583000, 34.576000, 28.261000, 34.493000, 34.485001, 34.320000, 28.909000

20210825 17:04:09, 34.998466, 23.652000, 34.578999, 34.511002, 34.583000, 34.576000, 28.257000, 34.492001, 34.484001, 34.319000, 28.905001

20210825 17:05:01, 34.996666, 23.608000, 34.580002, 34.511002, 34.582001, 34.575001, 28.256001, 34.493000, 34.484001, 34.319000, 28.906000

20210825 17:05:53, 35.004116, 23.625000, 34.580002, 34.509998, 34.583000, 34.575001, 28.254000, 34.491001, 34.485001, 34.319000, 28.907000

20210825 17:06:46, 35.004116, 23.540001, 34.580002, 34.508999, 34.583000, 34.576000, 28.250000, 34.492001, 34.484001, 34.319000, 28.905001

20210825 17:07:38, 35.000263, 23.476999, 34.580002, 34.508999, 34.582001, 34.576000, 28.249001, 34.492001, 34.484001, 34.320000, 28.905001

20210825 17:08:30, 35.004116, 23.502001, 34.580002, 34.509998, 34.582001, 34.575001, 28.246000, 34.493000, 34.485001, 34.319000, 28.899000

20210825 17:09:23, 35.000263, 23.441999, 34.578999, 34.509998, 34.584000, 34.575001, 28.243000, 34.493999, 34.485001, 34.319000, 28.900999

20210825 17:10:15, 35.006168, 23.493999, 34.580002, 34.509998, 34.582001, 34.576000, 28.240999, 34.493000, 34.484001, 34.319000, 28.900000

20210825 17:11:07, 34.998466, 23.649000, 34.578999, 34.511002, 34.582001, 34.575001, 28.238001, 34.492001, 34.484001, 34.319000, 28.900000

20210825 17:12:00, 35.002316, 23.624001, 34.580002, 34.509998, 34.583000, 34.576000, 28.236000, 34.493000, 34.484001, 34.319000, 28.900000

20210825 17:12:52, 35.004116, 23.662001, 34.578999, 34.509998, 34.583000, 34.576000, 28.233000, 34.493000, 34.484001, 34.320000, 28.903999

20210825 17:13:44, 35.006168, 23.599001, 34.580002, 34.508999, 34.584000, 34.575001, 28.230000, 34.493999, 34.484001, 34.319000, 28.902000

20210825 17:14:37, 35.002316, 23.538000, 34.580002, 34.509998, 34.584000, 34.575001, 28.226999, 34.493000, 34.484001, 34.318001, 28.902000
